ranking_id,date,currency,country_code,cb_strength_score,cb_pressure_normalized,strength_label,trend_label,confidence,rank_strongest,rank_weakest,percentile_rank,processed_at
1555,2020-12-23,AUD,AU,0.316011,0.108704,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1556,2020-12-23,USD,US,0.515055,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1557,2020-12-23,CAD,CA,1.232397,1.038165,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1558,2020-12-23,CHF,CH,1.251138,1.057173,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1559,2020-12-24,NZD,NZ,-1.647808,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1560,2020-12-24,EUR,EU,-0.615145,-0.746541,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1561,2020-12-24,JPY,JP,-0.564936,-0.698143,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1562,2020-12-24,GBP,UK,-0.418218,-0.556719,mild_weak,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1563,2020-12-24,AUD,AU,0.272111,0.108704,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1564,2020-12-24,USD,US,0.481552,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1565,2020-12-24,CAD,CA,1.236362,1.038165,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1566,2020-12-24,CHF,CH,1.256081,1.057173,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1567,2021-01-04,NZD,NZ,-1.619593,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1568,2021-01-04,EUR,EU,-0.697632,-0.844755,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1569,2021-01-04,JPY,JP,-0.546972,-0.698143,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1570,2021-01-04,GBP,UK,-0.401643,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1571,2021-01-04,AUD,AU,0.282151,0.108704,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1572,2021-01-04,USD,US,0.489609,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1573,2021-01-04,CAD,CA,1.237273,1.038165,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1574,2021-01-04,CHF,CH,1.256806,1.057173,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1575,2021-01-05,NZD,NZ,-1.678134,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1576,2021-01-05,EUR,EU,-0.691392,-0.844755,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1577,2021-01-05,JPY,JP,-0.530147,-0.698143,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1578,2021-01-05,GBP,UK,-0.374607,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1579,2021-01-05,AUD,AU,0.357233,0.108704,mild_strong,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1580,2021-01-05,USD,US,0.579268,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1581,2021-01-05,CHF,CH,0.958314,0.655234,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1582,2021-01-05,CAD,CA,1.379466,1.038165,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1583,2021-01-06,NZD,NZ,-1.690166,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1584,2021-01-06,EUR,EU,-0.699927,-0.844755,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1585,2021-01-06,JPY,JP,-0.489442,-0.654049,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1586,2021-01-06,GBP,UK,-0.382018,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1587,2021-01-06,AUD,AU,0.352416,0.108704,mild_strong,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1588,2021-01-06,USD,US,0.575238,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1589,2021-01-06,CHF,CH,0.955627,0.655234,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1590,2021-01-06,CAD,CA,1.378272,1.038165,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1591,2021-01-07,NZD,NZ,-1.718170,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1592,2021-01-07,EUR,EU,-0.646907,-0.786709,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1593,2021-01-07,JPY,JP,-0.498133,-0.654049,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1594,2021-01-07,GBP,UK,-0.388981,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1595,2021-01-07,AUD,AU,0.357266,0.108704,mild_strong,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1596,2021-01-07,USD,US,0.583671,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1597,2021-01-07,CHF,CH,0.942669,0.630704,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1598,2021-01-07,CAD,CA,1.368585,1.010490,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1599,2021-01-08,NZD,NZ,-1.816118,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1600,2021-01-08,EUR,EU,-0.513311,-0.671717,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1601,2021-01-08,JPY,JP,-0.491804,-0.654049,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1602,2021-01-08,GBP,UK,-0.373323,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1603,2021-01-08,AUD,AU,0.436707,0.108704,mild_strong,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1604,2021-01-08,USD,US,0.682464,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1605,2021-01-08,CHF,CH,0.686334,0.313767,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1606,2021-01-08,CAD,CA,1.389051,0.891035,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1607,2021-01-11,NZD,NZ,-1.810223,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1608,2021-01-11,EUR,EU,-0.495119,-0.671717,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1609,2021-01-11,JPY,JP,-0.473409,-0.654049,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1610,2021-01-11,GBP,UK,-0.353809,-0.556719,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1611,2021-01-11,AUD,AU,0.279569,-0.041277,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1612,2021-01-11,USD,US,0.711943,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1613,2021-01-11,CHF,CH,0.715849,0.313767,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1614,2021-01-11,CAD,CA,1.425199,0.891035,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1615,2021-01-15,NZD,NZ,-1.789915,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1616,2021-01-15,EUR,EU,-0.481421,-0.671717,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1617,2021-01-15,JPY,JP,-0.459819,-0.654049,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1618,2021-01-15,GBP,UK,-0.430504,-0.630072,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1619,2021-01-15,AUD,AU,0.289374,-0.041277,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1620,2021-01-15,USD,US,0.719575,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1621,2021-01-15,CHF,CH,0.723462,0.313767,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1622,2021-01-15,CAD,CA,1.429247,0.891035,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1623,2021-01-18,NZD,NZ,-1.728302,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1624,2021-01-18,JPY,JP,-0.652931,-0.845961,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1625,2021-01-18,EUR,EU,-0.443801,-0.671717,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1626,2021-01-18,GBP,UK,-0.393818,-0.630072,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1627,2021-01-18,AUD,AU,0.312860,-0.041277,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1628,2021-01-18,USD,US,0.735172,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1629,2021-01-18,CHF,CH,0.738988,0.313767,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1630,2021-01-18,CAD,CA,1.431831,0.891035,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1631,2021-01-19,NZD,NZ,-1.719236,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1632,2021-01-19,JPY,JP,-0.659554,-0.845961,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1633,2021-01-19,EUR,EU,-0.453475,-0.671717,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1634,2021-01-19,GBP,UK,-0.404222,-0.630072,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1635,2021-01-19,AUD,AU,0.292147,-0.041277,neutral,improving,medium,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1636,2021-01-19,USD,US,0.708298,0.310588,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1637,2021-01-19,CHF,CH,0.841249,0.423001,mild_strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1638,2021-01-19,CAD,CA,1.394793,0.891035,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1639,2021-01-20,NZD,NZ,-1.964684,-1.741946,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1640,2021-01-20,JPY,JP,-0.742088,-0.845961,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1641,2021-01-20,EUR,EU,-0.504327,-0.671717,mild_weak,flat,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1642,2021-01-20,AUD,AU,0.355926,-0.041277,mild_strong,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1643,2021-01-20,GBP,UK,0.505139,0.068074,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1644,2021-01-20,CAD,CA,0.524531,0.082286,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1645,2021-01-20,USD,US,0.836056,0.310588,mild_strong,weakening,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1646,2021-01-20,CHF,CH,0.989447,0.423001,mild_strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1647,2021-01-21,NZD,NZ,-2.046716,-1.745029,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1648,2021-01-21,EUR,EU,-0.552444,-0.671717,mild_weak,flat,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1649,2021-01-21,JPY,JP,-0.533286,-0.657956,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1650,2021-01-21,AUD,AU,0.370905,-0.008490,mild_strong,improving,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1651,2021-01-21,GBP,UK,0.477498,0.068074,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1652,2021-01-21,CAD,CA,0.497284,0.082286,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1653,2021-01-21,USD,US,0.815128,0.310588,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1654,2021-01-21,CHF,CH,0.971630,0.423001,mild_strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1655,2021-01-22,NZD,NZ,-1.776662,-1.745029,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1656,2021-01-22,JPY,JP,-0.842145,-1.032705,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1657,2021-01-22,EUR,EU,-0.432077,-0.720136,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1658,2021-01-22,AUD,AU,-0.268683,-0.595591,neutral,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1659,2021-01-22,CAD,CA,0.633978,0.092451,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1660,2021-01-22,GBP,UK,0.697794,0.141094,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1661,2021-01-22,USD,US,0.920158,0.310588,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1662,2021-01-22,CHF,CH,1.067636,0.423001,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1663,2021-01-26,NZD,NZ,-1.780028,-1.745029,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1664,2021-01-26,JPY,JP,-0.838750,-1.032705,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1665,2021-01-26,EUR,EU,-0.425715,-0.720136,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1666,2021-01-26,AUD,AU,-0.261139,-0.595591,neutral,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1667,2021-01-26,GBP,UK,0.636427,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1668,2021-01-26,CAD,CA,0.648053,0.092451,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1669,2021-01-26,USD,US,0.936303,0.310588,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1670,2021-01-26,CHF,CH,1.084848,0.423001,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1671,2021-01-27,NZD,NZ,-1.818241,-1.763048,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1672,2021-01-27,JPY,JP,-0.854809,-1.032705,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1673,2021-01-27,EUR,EU,-0.442484,-0.720136,mild_weak,weakening,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1674,2021-01-27,AUD,AU,-0.114421,-0.471443,neutral,weakening,medium,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1675,2021-01-27,GBP,UK,0.617834,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1676,2021-01-27,CAD,CA,0.629440,0.092451,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1677,2021-01-27,USD,US,0.917195,0.310588,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1678,2021-01-27,CHF,CH,1.065485,0.423001,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1679,2021-01-28,NZD,NZ,-2.061816,-1.763048,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1680,2021-01-28,EUR,EU,-0.492261,-0.651405,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1681,2021-01-28,AUD,AU,-0.238168,-0.471443,neutral,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1682,2021-01-28,JPY,JP,-0.202067,-0.445874,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1683,2021-01-28,GBP,UK,0.545585,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1684,2021-01-28,CAD,CA,0.558007,0.092451,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1685,2021-01-28,USD,US,0.866000,0.310588,mild_strong,flat,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1686,2021-01-28,CHF,CH,1.024719,0.423001,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1687,2021-01-29,NZD,NZ,-2.059005,-1.763048,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1688,2021-01-29,EUR,EU,-0.497315,-0.651405,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1689,2021-01-29,AUD,AU,-0.244496,-0.471443,neutral,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1690,2021-01-29,JPY,JP,-0.208576,-0.445874,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1691,2021-01-29,GBP,UK,0.535329,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1692,2021-01-29,CAD,CA,0.607863,0.135284,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1693,2021-01-29,USD,US,0.854138,0.310588,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1694,2021-01-29,CHF,CH,1.012061,0.423001,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1695,2021-02-01,NZD,NZ,-2.048298,-1.763048,weak,improving,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1696,2021-02-01,EUR,EU,-0.441053,-0.595993,mild_weak,weakening,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1697,2021-02-01,AUD,AU,-0.269525,-0.471443,neutral,weakening,medium,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1698,2021-02-01,JPY,JP,-0.234312,-0.445874,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1699,2021-02-01,GBP,UK,0.494942,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1700,2021-02-01,CAD,CA,0.566047,0.135284,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1701,2021-02-01,USD,US,0.807472,0.310588,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1702,2021-02-01,CHF,CH,1.124729,0.540955,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1703,2021-02-02,EUR,EU,-1.484639,-0.745223,weak,weakening,high,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1704,2021-02-02,AUD,AU,-0.860275,-0.471443,mild_weak,weakening,medium,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1705,2021-02-02,JPY,JP,-0.801964,-0.445874,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1706,2021-02-02,NZD,NZ,-0.153848,-0.161679,neutral,improving,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1707,2021-02-02,GBP,UK,0.405639,0.083653,mild_strong,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1708,2021-02-02,CAD,CA,0.523385,0.135284,mild_strong,weakening,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1709,2021-02-02,USD,US,0.923171,0.310588,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1710,2021-02-02,CHF,CH,1.448530,0.540955,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1711,2021-02-03,AUD,AU,-1.447823,-0.471443,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1712,2021-02-03,JPY,JP,-0.995895,-0.293652,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1713,2021-02-03,NZD,NZ,-0.660432,-0.161679,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1714,2021-02-03,GBP,UK,-0.036821,0.083653,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1715,2021-02-03,CAD,CA,0.094420,0.135284,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1716,2021-02-03,USD,US,0.540026,0.310588,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1717,2021-02-03,CHF,CH,1.125598,0.540955,strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1718,2021-02-03,EUR,EU,1.380927,0.641403,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1719,2021-02-05,AUD,AU,-1.220099,-0.372561,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1720,2021-02-05,JPY,JP,-1.011147,-0.293652,weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1721,2021-02-05,NZD,NZ,-0.661681,-0.161679,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1722,2021-02-05,CAD,CA,-0.347717,-0.043113,neutral,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1723,2021-02-05,GBP,UK,-0.012039,0.083653,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1724,2021-02-05,USD,US,0.588888,0.310588,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1725,2021-02-05,CHF,CH,1.198903,0.540955,strong,weakening,medium,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1726,2021-02-05,EUR,EU,1.464891,0.641403,strong,improving,high,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1727,2021-02-08,AUD,AU,-1.178558,-0.372561,weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1728,2021-02-08,JPY,JP,-0.985050,-0.293652,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1729,2021-02-08,NZD,NZ,-0.661413,-0.161679,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1730,2021-02-08,CAD,CA,-0.370655,-0.043113,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1731,2021-02-08,GBP,UK,-0.059788,0.083653,neutral,weakening,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1732,2021-02-08,USD,US,0.496723,0.310588,mild_strong,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1733,2021-02-08,EUR,EU,1.307978,0.641403,strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1734,2021-02-08,CHF,CH,1.450763,0.699628,strong,weakening,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1735,2021-02-12,AUD,AU,-0.920007,-0.372561,mild_weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1736,2021-02-12,JPY,JP,-0.805474,-0.293652,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1737,2021-02-12,NZD,NZ,-0.613921,-0.161679,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1738,2021-02-12,CAD,CA,-0.441828,-0.043113,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1739,2021-02-12,GBP,UK,0.007814,0.266674,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
1740,2021-02-12,USD,US,0.071554,0.310588,neutral,flat,high,3,6,0.714286,2026-05-03T20:30:00.072964+00:00
1741,2021-02-12,EUR,EU,0.551717,0.641403,mild_strong,improving,high,2,7,0.857143,2026-05-03T20:30:00.072964+00:00
1742,2021-02-12,CHF,CH,2.150144,1.742661,strong,improving,medium,1,8,1.000000,2026-05-03T20:30:00.072964+00:00
1743,2021-02-14,AUD,AU,-0.893668,-0.372561,mild_weak,weakening,medium,8,1,0.000000,2026-05-03T20:30:00.072964+00:00
1744,2021-02-14,JPY,JP,-0.892007,-0.371401,mild_weak,improving,high,7,2,0.142857,2026-05-03T20:30:00.072964+00:00
1745,2021-02-14,NZD,NZ,-0.591715,-0.161679,mild_weak,improving,high,6,3,0.285714,2026-05-03T20:30:00.072964+00:00
1746,2021-02-14,CAD,CA,-0.421946,-0.043113,mild_weak,weakening,high,5,4,0.428571,2026-05-03T20:30:00.072964+00:00
1747,2021-02-14,GBP,UK,0.021625,0.266674,neutral,improving,high,4,5,0.571429,2026-05-03T20:30:00.072964+00:00
